time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-15 23:34:33.650,-9.803,159.531,23.6,6.1,mw,,,,1.0,us,usp0003v9f,2015-06-30 16:59:01.547,Solomon Islands,earthquake,,,,,reviewed,us,nc
1989-05-14 09:40:46.570,-13.733,66.248,10.0,6.0,mw,,,,1.3,us,usp0003v7q,2015-05-13 18:53:27.000,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1989-05-14 00:59:50.450,-30.523,-178.414,43.8,7.0,mw,,,,1.1,us,usp0003v79,2015-06-30 16:59:01.546,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,par
1989-05-08 14:28:30.990,-23.427,-179.953,548.2,6.3,mw,,,,1.1,us,usp0003v1r,2015-05-13 18:53:27.000,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1989-05-05 18:28:39.450,-8.281,-71.381,593.4,7.1,mw,,,,1.0,us,usp0003uxu,2015-06-30 16:59:01.545,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv
1989-05-03 05:53:01.170,30.091,99.475,14.0,6.2,mw,,,,1.0,us,usp0003uu0,2015-06-30 16:59:01.544,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-04-30 15:33:52.730,-17.912,-178.665,570.3,6.0,mw,,,,1.0,us,usp0003upv,2015-05-13 18:53:27.000,Fiji region,earthquake,,,,,reviewed,us,hrv
1989-04-30 08:22:54.010,10.96,-68.325,20.3,6.0,ms,,,,1.0,us,usp0003upc,2015-06-30 16:59:01.544,"Falcon, Venezuela",earthquake,,,,31.0,reviewed,us,us
1989-04-28 21:09:57.660,-4.21,101.37,32.4,6.1,mw,,,,1.0,us,usp0003ukm,2015-05-13 18:53:27.000,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-28 20:26:17.940,-59.515,-29.397,22.3,6.0,mw,,,,1.4,us,usp0003ukg,2015-05-13 18:53:27.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1989-04-28 17:38:26.420,-4.354,101.413,27.4,6.0,mw,,,,1.0,us,usp0003uka,2015-05-13 18:53:27.000,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-27 02:20:04.740,30.601,140.589,84.6,6.3,mw,,,,1.0,us,usp0003ufa,2015-06-30 16:59:01.543,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-04-25 14:29:00.510,16.773,-99.328,19.2,6.9,mw,,,,1.2,us,usp0003udb,2016-10-26 01:11:11.909,"Guerrero, Mexico",earthquake,,,,,reviewed,us,par
1989-04-25 02:13:20.830,30.048,99.419,7.7,6.1,mw,,,,1.0,us,usp0003uc7,2015-06-30 16:59:01.542,"western Sichuan, China",earthquake,,,,,reviewed,us,nc
1989-04-20 22:59:54.070,57.166,121.976,26.3,6.4,mw,,,,0.9,us,usp0003u6c,2015-06-30 16:59:01.541,"southwestern Sakha, Russia",earthquake,,,,,reviewed,us,par
1989-04-18 12:33:52.160,-23.834,179.944,523.7,6.1,mw,,,,0.9,us,usp0003u3f,2015-06-30 16:59:01.541,south of the Fiji Islands,earthquake,,,,,reviewed,us,nc
1989-04-16 19:48:14.690,-21.039,-178.942,609.7,6.3,mw,,,,1.2,us,usp0003u1j,2015-05-13 18:53:27.000,Fiji region,earthquake,,,,,reviewed,us,hrv
1989-04-15 20:34:08.930,29.987,99.195,13.3,6.4,mw,,,,1.2,us,usp0003u05,2015-06-30 16:59:01.540,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-04-11 03:56:36.910,49.488,159.185,16.4,6.8,mw,,,,1.0,us,usp0003tuk,2015-06-30 16:59:01.539,east of the Kuril Islands,earthquake,,,,,reviewed,us,par
1989-04-08 03:06:01.590,-15.737,-173.001,32.7,6.0,mw,,,,1.1,us,usp0003tqy,2015-05-13 18:53:27.000,Tonga,earthquake,,,,,reviewed,us,hrv
1989-04-06 08:05:57.100,-19.306,169.002,165.7,6.9,mw,,,,1.3,us,usp0003tnc,2015-06-30 16:59:01.538,Vanuatu,earthquake,,,,,reviewed,us,hrv
1989-04-05 23:47:49.390,-20.857,-69.028,112.0,6.2,mw,,,,1.1,us,usp0003tn3,2015-05-13 18:53:27.000,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1989-03-30 20:39:29.310,-19.589,-175.848,230.0,6.0,mw,,,,0.9,us,usp0003tfj,2015-05-13 18:53:27.000,Tonga,earthquake,,,,,reviewed,us,hrv
1989-03-17 19:33:08.600,-34.479,-178.394,59.2,6.2,mw,,,,1.1,us,usp0003t0j,2015-05-13 18:53:27.000,south of the Kermadec Islands,earthquake,,3.4,,,reviewed,us,nc
1989-03-16 09:33:57.280,-30.27,-177.986,37.4,6.0,mw,,,,1.1,us,usp0003szd,2015-05-13 18:53:27.000,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1989-03-11 05:05:00.630,-17.766,-174.761,230.1,6.9,mw,,,,1.3,us,usp0003sub,2015-06-30 16:59:01.537,Tonga,earthquake,,,,,reviewed,us,nc
1989-03-10 21:49:45.860,-13.702,34.42,30.3,6.2,mb,,,,0.9,us,usp0003sty,2015-06-30 16:59:01.536,Malawi,earthquake,,,,55.0,reviewed,us,us
1989-03-08 11:44:32.310,1.031,126.189,31.9,6.1,mw,,,,1.0,us,usp0003srd,2015-06-30 16:59:01.536,Molucca Sea,earthquake,,,,,reviewed,us,nc
1989-03-06 14:39:42.690,35.545,140.444,42.1,6.1,mw,,,,0.8,us,usp0003sp0,2015-06-30 16:59:01.534,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1989-02-28 13:48:57.030,-7.624,127.399,196.4,6.2,mw,,,,0.9,us,usp0003sed,2015-05-13 18:53:27.000,"Kepulauan Barat Daya, Indonesia",earthquake,,5.0,,,reviewed,us,hrv
1989-02-28 13:01:57.640,-23.113,-61.465,569.0,6.5,mw,,,,1.1,us,usp0003sea,2015-05-13 18:53:27.000,Argentina-Paraguay border region,earthquake,,,,,reviewed,us,hrv
1989-02-27 23:39:10.820,2.301,128.009,53.7,6.4,mw,,,,1.2,us,usp0003sdm,2015-06-30 16:59:01.534,"Halmahera, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1989-02-25 11:26:35.470,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2015-06-30 16:59:01.533,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1989-02-22 10:25:45.270,56.152,-153.642,33.0,6.0,mw,,,,0.9,us,usp0003s6f,2015-05-13 18:53:27.000,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1989-02-19 12:49:09.910,-14.894,167.171,101.2,6.0,mw,,,,1.1,us,usp0003s2s,2015-05-13 18:53:27.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1989-02-16 16:36:52.130,-56.404,-121.964,10.0,6.2,mw,,,,1.4,us,usp0003rz4,2015-05-13 18:53:27.000,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1989-02-14 06:20:21.330,-10.447,161.372,31.9,6.5,mw,,,,1.1,us,usp0003rwm,2015-06-30 16:59:01.533,Solomon Islands,earthquake,,,,,reviewed,us,hrv
1989-02-10 11:15:24.680,2.305,126.76,44.0,7.1,mw,,,,1.3,us,usp0003rqq,2015-06-30 16:59:01.532,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1989-02-04 22:10:38.900,-4.625,153.066,52.2,6.2,mw,,,,0.9,us,usp0003rjf,2015-06-30 16:59:01.531,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-02-04 19:24:07.400,5.862,-82.697,10.0,6.3,mw,,,,1.2,us,usp0003rja,2015-05-13 18:53:27.000,south of Panama,earthquake,,,,,reviewed,us,hrv
1989-01-27 08:34:51.140,56.202,164.375,28.4,6.3,mw,,,,1.1,us,usp0003r94,2015-05-13 18:53:27.000,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1989-01-22 22:20:17.970,41.806,144.282,25.0,6.2,mw,,,,0.8,us,usp0003r4a,2015-06-30 16:59:01.531,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1989-01-19 03:17:48.150,-4.01,-105.707,10.0,6.0,mw,,,,1.3,us,usp0003qzd,2015-05-13 18:53:27.000,central East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1989-01-17 00:35:23.180,-6.151,148.947,31.8,6.4,mw,,,,1.2,us,usp0003qxm,2015-06-30 16:59:01.530,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-01-12 19:47:41.000,46.789,153.896,33.0,6.1,mw,,,,1.0,us,usp0003qtq,2015-05-13 18:53:27.000,Kuril Islands,earthquake,,,,,reviewed,us,hrv
1989-01-10 05:55:01.450,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2015-06-30 16:59:01.530,"Seram, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1989-01-09 13:42:36.430,46.986,153.479,13.5,6.5,mw,,,,1.3,us,usp0003qpt,2015-06-30 16:59:01.529,Kuril Islands,earthquake,,,,,reviewed,us,nc
1989-01-08 19:57:06.010,51.435,-174.88,33.0,6.0,mw,,,,1.1,us,usp0003qnm,2015-05-13 18:53:27.000,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1989-01-02 01:52:08.040,-18.589,-174.559,108.4,6.2,mw,,,,0.9,us,usp0003qdy,2015-05-13 18:53:27.000,Tonga,earthquake,,,,,reviewed,us,nc
1988-12-24 04:26:54.560,-23.522,-66.666,193.6,6.1,mw,,,,1.0,us,usp0003q4s,2015-05-13 18:53:27.000,"Jujuy, Argentina",earthquake,,2.6,,,reviewed,us,hrv
1988-12-16 09:57:16.590,-29.79,-177.915,30.7,6.4,mw,,,,1.1,us,usp0003pwp,2015-06-30 16:59:01.528,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1988-12-13 04:01:38.950,71.134,-7.634,10.0,6.0,mw,,,,1.2,us,usp0003ptn,2015-05-13 18:53:27.000,Jan Mayen Island region,earthquake,,,,,reviewed,us,hrv
1988-12-08 12:58:59.950,6.917,-82.74,10.0,6.2,mw,,,,1.2,us,usp0003ppf,2015-05-13 18:53:27.000,south of Panama,earthquake,,,,,reviewed,us,hrv
1988-12-07 07:41:24.200,40.987,44.185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2016-10-21 04:38:19.062,Armenia,earthquake,,,,24.0,reviewed,us,us
1988-12-05 16:05:32.760,-15.259,-173.525,40.1,6.4,mw,,,,1.1,us,usp0003pjt,2015-05-13 18:53:27.000,Tonga,earthquake,,,,,reviewed,us,nc
1988-11-30 08:13:29.710,22.773,99.844,14.5,6.1,mw,,,,1.1,us,usp0003pcn,2015-05-13 18:53:27.000,Myanmar-China border region,earthquake,,,,,reviewed,us,hrv
1988-11-25 08:35:41.760,-47.897,99.455,10.0,6.3,mw,,,,1.2,us,usp0003p66,2015-05-13 18:53:27.000,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1988-11-20 09:11:09.770,-47.766,99.723,10.0,6.1,mw,,,,1.4,us,usp0003p0g,2015-05-13 18:53:27.000,southeast Indian Ridge,earthquake,,,,,reviewed,us,hrv
1988-11-18 19:38:54.620,-6.125,149.785,61.0,6.6,mw,,,,1.3,us,usp0003nyw,2015-06-30 16:59:01.526,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-11-17 06:55:46.060,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2015-06-30 16:59:01.525,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1988-11-15 08:41:42.350,52.109,-171.103,22.7,6.0,mw,,,,1.1,us,usp0003nvu,2015-06-30 16:59:01.524,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1988-11-14 02:15:39.130,-3.527,150.12,33.0,6.7,mw,,,,1.4,us,usp0003nup,2015-05-13 18:53:27.000,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-11-07 23:15:41.750,1.533,126.357,65.7,6.0,mw,,,,1.2,us,usp0003np4,2015-05-13 18:53:27.000,Molucca Sea,earthquake,,,,,reviewed,us,hrv
1988-11-07 03:50:00.800,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2015-05-13 18:53:27.000,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
1988-11-06 13:15:43.380,23.181,99.439,10.0,6.4,mb,,,,1.0,us,usp0003nkt,2015-05-13 18:53:27.000,Myanmar-China border region,earthquake,,,,58.0,reviewed,us,us
1988-11-06 13:03:19.340,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2016-10-26 01:09:50.688,Myanmar-China border region,earthquake,,,,,reviewed,us,nc
1988-11-05 12:15:51.430,-21.99,170.139,42.3,6.2,mw,,,,1.1,us,usp0003njj,2015-05-13 18:53:27.000,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
1988-11-05 02:14:30.300,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2015-05-13 18:53:27.000,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1988-11-03 19:42:18.130,19.08,-67.256,33.3,6.0,mw,,,,1.2,us,usp0003ngm,2015-05-13 18:53:27.000,Puerto Rico region,earthquake,,,,,reviewed,us,hrv
1988-11-03 14:47:10.780,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2016-10-26 01:09:19.356,Guatemala,earthquake,,,,,reviewed,us,hrv
1988-11-01 22:31:09.330,-57.293,-25.135,33.0,6.3,mw,,,,1.1,us,usp0003nen,2015-05-13 18:53:27.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1988-10-16 12:09:27.720,21.856,121.699,33.0,6.0,mw,,,,1.3,us,usp0003mve,2015-05-13 18:53:27.000,Taiwan region,earthquake,,,,,reviewed,us,hrv
1988-10-10 18:20:25.050,-28.644,-177.553,27.7,6.3,mw,,,,1.0,us,usp0003mqb,2015-06-30 16:59:01.523,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1988-10-08 04:46:24.530,-18.771,-172.415,35.2,7.1,mw,,,,1.0,us,usp0003mmh,2015-06-30 16:59:01.522,Tonga region,earthquake,,,,,reviewed,us,hrv
1988-10-04 15:37:57.470,-3.53,150.402,28.5,6.1,mw,,,,1.3,us,usp0003mh2,2015-05-13 18:53:27.000,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-10-01 09:43:24.500,-35.315,-106.048,10.0,6.3,mw,,,,1.1,us,usp0003me6,2015-05-13 18:53:27.000,southern East Pacific Rise,earthquake,,,,,reviewed,us,hrv
1988-09-15 18:48:01.110,-1.442,-77.866,170.2,6.2,mw,,,,1.0,us,usp0003m02,2015-05-13 18:53:27.000,Ecuador,earthquake,,,,,reviewed,us,nc
1988-09-14 22:14:07.540,-23.424,-67.997,122.6,6.0,mw,,,,1.1,us,usp0003kzb,2015-05-13 18:53:27.000,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-09-07 11:53:24.130,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2015-06-30 16:59:01.521,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1988-08-20 23:09:09.560,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2016-10-21 04:36:29.213,Nepal-India border region,earthquake,,,,,reviewed,us,hrv
1988-08-17 11:34:52.250,-27.001,-70.948,38.5,6.1,mw,,,,1.0,us,usp0003k30,2015-05-13 18:53:27.000,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-17 01:59:07.710,-7.698,107.15,27.1,6.0,mw,,,,1.0,us,usp0003k2n,2015-06-30 16:59:01.520,"Java, Indonesia",earthquake,,,,,reviewed,us,nc
1988-08-15 09:59:24.070,8.757,126.341,52.0,6.1,mw,,,,1.3,us,usp0003k0t,2015-05-13 18:53:27.000,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1988-08-14 17:53:09.750,-27.26,-71.092,32.5,6.7,mw,,,,1.0,us,usp0003jzr,2015-05-13 18:53:27.000,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1988-08-14 10:56:57.580,54.618,152.678,644.8,6.1,mw,,,,0.9,us,usp0003jzc,2015-05-13 18:53:27.000,Sea of Okhotsk,earthquake,,,,,reviewed,us,hrv
1988-08-11 16:04:45.610,29.974,51.679,33.0,6.1,mw,,,,1.3,us,usp0003jw2,2015-05-13 18:53:27.000,southern Iran,earthquake,,,,,reviewed,us,hrv
1988-08-11 13:29:20.600,-18.062,65.418,10.0,6.2,mw,,,,1.5,us,usp0003jvv,2015-05-13 18:53:27.000,Mauritius - Reunion region,earthquake,,,,,reviewed,us,hrv
1988-08-10 13:11:19.440,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2015-06-30 16:59:01.519,Vanuatu,earthquake,,,,,reviewed,us,nc
1988-08-10 11:46:46.680,-28.194,-112.648,10.0,6.0,mw,,,,1.0,us,usp0003ju8,2015-05-13 18:53:27.000,Easter Island region,earthquake,,,,,reviewed,us,hrv
1988-08-10 06:38:42.890,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2015-05-13 18:53:27.000,Solomon Islands,earthquake,,,,10.0,reviewed,us,us
1988-08-10 04:38:26.170,-10.366,160.819,34.0,7.6,mw,,,,1.5,us,usp0003jtm,2015-06-30 16:59:01.518,Solomon Islands,earthquake,,,,,reviewed,us,hrv
1988-08-06 09:03:21.950,36.461,71.043,195.0,6.3,mw,,,,1.0,us,usp0003jqb,2015-06-30 16:59:01.518,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1988-08-06 06:26:55.640,-7.136,151.057,25.1,6.1,mw,,,,1.0,us,usp0003jq4,2015-06-30 16:59:01.517,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-08-06 00:36:24.650,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2015-05-13 18:53:27.000,Myanmar,earthquake,,,,,reviewed,us,hrv
1988-07-31 12:50:07.760,-22.212,171.082,55.5,6.6,mw,,,,1.0,us,usp0003jf5,2015-06-30 16:59:01.517,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1988-07-28 17:12:33.330,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2015-05-13 18:53:26.000,"Potosi, Bolivia",earthquake,,,,,reviewed,us,nc
1988-07-27 22:44:34.980,-13.15,166.967,176.8,6.0,mw,,,,1.0,us,usp0003ja8,2015-05-13 18:53:26.000,Vanuatu,earthquake,,,,,reviewed,us,hrv
1988-07-27 21:55:09.650,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2015-06-30 16:59:01.515,Vanuatu,earthquake,,,,,reviewed,us,nc
1988-07-25 06:46:06.690,-6.081,133.667,27.7,7.0,mw,,,,1.0,us,usp0003j6r,2015-06-30 16:59:01.515,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,nc
1988-07-23 15:17:08.180,-6.526,152.779,16.6,7.0,mw,,,,0.9,us,usp0003j4t,2015-06-30 16:59:01.514,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-07-23 14:25:36.770,-22.127,174.9,18.5,6.6,mw,,,,1.0,us,usp0003j4p,2015-06-30 16:59:01.513,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1988-07-19 01:00:19.690,-19.576,-175.038,137.0,6.4,mw,,,,1.0,us,usp0003hzc,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,nc
1988-07-18 13:22:11.230,54.601,168.487,23.2,6.0,mw,,,,1.3,us,usp0003hyw,2015-05-13 18:53:26.000,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-07-11 00:12:35.330,5.368,126.612,66.9,6.0,mw,,,,1.2,us,usp0003hs0,2015-05-13 18:53:26.000,"Mindanao, Philippines",earthquake,,5.0,,,reviewed,us,hrv
1988-07-06 15:54:19.140,41.744,144.199,30.1,6.3,mw,,,,1.0,us,usp0003hnb,2015-06-30 16:59:01.512,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1988-07-05 20:32:07.200,-5.964,148.78,53.4,6.8,mw,,,,1.0,us,usp0003hm4,2015-06-30 16:59:01.511,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-07-03 11:43:12.670,8.919,137.896,14.6,6.6,mw,,,,1.1,us,usp0003hjb,2015-06-30 16:59:01.511,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,nc
1988-07-02 10:01:28.850,-14.278,167.18,142.7,6.3,mw,,,,1.0,us,usp0003hhe,2015-06-30 16:59:01.510,Vanuatu,earthquake,,,,,reviewed,us,nc
1988-06-28 16:40:19.040,-56.432,147.147,10.0,6.0,mw,,,,0.9,us,usp0003hdy,2015-05-13 18:53:26.000,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
1988-06-27 06:07:50.860,-20.237,169.373,65.7,6.0,mw,,,,1.1,us,usp0003hc7,2015-06-30 16:59:01.509,Vanuatu,earthquake,,,,,reviewed,us,hrv
1988-06-19 20:19:52.690,12.376,121.067,16.7,6.2,mw,,,,1.4,us,usp0003h43,2015-05-13 18:53:26.000,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-06-18 22:49:42.370,26.856,-110.996,10.0,6.7,mw,,,,1.2,us,usp0003h35,2015-06-30 16:59:01.508,Gulf of California,earthquake,,,,,reviewed,us,hrv
1988-06-12 13:39:37.460,-10.747,165.171,14.4,6.5,mw,,,,1.3,us,usp0003gxk,2015-06-30 16:59:01.507,Santa Cruz Islands,earthquake,,,,,reviewed,us,hrv
1988-06-11 12:17:27.040,-14.994,-173.469,35.7,6.3,mw,,,,1.3,us,usp0003gwh,2015-05-13 18:53:26.000,Samoa Islands region,earthquake,,,,,reviewed,us,nc
1988-06-05 18:22:48.360,-15.397,167.578,110.2,6.5,mw,,,,0.9,us,usp0003gre,2015-06-30 16:59:01.507,Vanuatu,earthquake,,,,,reviewed,us,hrv
1988-06-03 23:27:35.260,-45.003,167.599,82.7,6.7,mw,,,,1.1,us,usp0003gpe,2016-10-26 01:08:29.593,South Island of New Zealand,earthquake,,,,,reviewed,us,hrv
1988-05-30 21:11:11.310,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2015-06-30 16:59:01.506,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,nc
1988-05-22 09:39:55.980,53.619,-163.267,33.0,6.0,mw,,,,1.0,us,usp0003g7y,2015-05-13 18:53:26.000,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1988-05-21 14:28:39.790,-32.833,-71.704,42.1,6.1,mw,,,,1.2,us,usp0003g5z,2015-05-13 18:53:26.000,"offshore Valparaiso, Chile",earthquake,,7.7,,,reviewed,us,hrv
1988-05-20 14:58:43.530,8.116,-38.413,10.0,6.1,mw,,,,1.1,us,usp0003g4r,2015-05-13 18:53:26.000,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,nc
1988-05-17 14:25:53.070,-11.401,170.658,30.1,6.2,mw,,,,1.2,us,usp0003g1d,2015-05-13 18:53:26.000,Santa Cruz Islands region,earthquake,,,,,reviewed,us,hrv
1988-05-16 23:07:36.610,-13.941,166.335,16.0,6.1,mw,,,,1.1,us,usp0003g0p,2015-06-30 16:59:01.505,Vanuatu,earthquake,,,,,reviewed,us,nc
1988-05-07 01:59:26.240,42.601,143.751,72.3,6.0,mw,,,,1.0,us,usp0003fqr,2015-06-30 16:59:01.503,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
1988-05-06 14:46:17.010,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2015-06-30 16:59:01.503,Nicaragua,earthquake,,,,,reviewed,us,nc
1988-05-05 22:32:48.990,-26.649,-113.664,10.0,6.1,mw,,,,1.2,us,usp0003fpn,2015-05-13 18:53:26.000,Easter Island region,earthquake,,,,,reviewed,us,hrv
1988-05-05 10:04:14.050,-26.867,-113.268,10.0,6.3,mw,,,,1.1,us,usp0003fpb,2015-05-13 18:53:26.000,Easter Island region,earthquake,,,,,reviewed,us,nc
1988-05-04 23:47:02.440,18.512,145.858,122.5,6.4,mw,,,,1.2,us,usp0003fnv,2015-06-30 16:59:01.502,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1988-05-03 23:22:07.680,-22.774,170.278,10.8,6.1,mw,,,,0.9,us,usp0003fmu,2015-05-13 18:53:26.000,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,nc
1988-05-01 23:06:33.550,-55.897,-27.672,137.9,6.2,mw,,,,0.8,us,usp0003fk7,2015-05-13 18:53:26.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1988-04-25 10:10:33.830,-7.791,158.255,44.3,6.3,mw,,,,0.9,us,usp0003fbn,2015-06-30 16:59:01.501,Solomon Islands,earthquake,,,,,reviewed,us,nc
1988-04-17 05:11:34.650,-58.428,-25.066,33.0,6.3,mw,,,,1.1,us,usp0003f3p,2015-05-13 18:53:26.000,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
1988-04-13 00:39:31.170,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2015-05-13 18:53:26.000,near the coast of southern Peru,earthquake,,6.5,,,reviewed,us,hrv
1988-04-12 23:19:55.570,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2015-05-13 18:53:26.000,near the coast of southern Peru,earthquake,,,,,reviewed,us,hrv
1988-04-08 23:21:12.160,-3.414,145.659,33.0,6.1,ms,,,,1.3,us,usp0003eug,2014-11-07 00:41:56.642,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us
1988-04-08 23:13:24.140,-3.409,145.697,32.3,6.4,ms,,,,1.3,us,usp0003euf,2015-06-30 16:59:01.499,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16.0,reviewed,us,us
1988-04-04 15:43:04.030,30.399,131.084,39.3,6.0,mw,,,,1.3,us,usp0003enw,2015-05-13 18:53:26.000,"Kyushu, Japan",earthquake,,4.0,,,reviewed,us,hrv
1988-04-02 14:26:29.040,-15.447,-173.081,33.0,6.3,mw,,,,1.1,us,usp0003ekb,2015-05-13 18:53:26.000,Tonga,earthquake,,,,,reviewed,us,hrv
1988-03-30 23:50:56.940,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2015-05-13 18:53:26.000,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-25 19:36:46.470,62.154,-124.182,10.0,6.2,mw,,,,0.9,us,usp0003eaq,2015-06-30 16:59:01.498,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-23 15:50:18.290,10.85,-43.556,10.0,6.2,mw,,,,1.4,us,usp0003e86,2015-05-13 18:53:26.000,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
1988-03-21 23:31:21.680,77.601,125.451,10.0,6.5,mw,,,,0.9,us,usp0003e6c,2015-06-30 16:59:01.497,Laptev Sea,earthquake,,,,,reviewed,us,nc
1988-03-18 22:51:19.630,-3.667,146.561,33.0,6.2,mw,,,,1.3,us,usp0003e36,2015-05-13 18:53:26.000,Bismarck Sea,earthquake,,,,,reviewed,us,hrv
